Date; Target(°C); Sensor(°C)
Jul 10 2025 3:18:09 PM; 16,519; 28,245
Jul 10 2025 3:18:10 PM; 16,522; 28,245
Jul 10 2025 3:18:11 PM; 16,45; 28,245
Jul 10 2025 3:18:12 PM; 16,388; 28,245
Jul 10 2025 3:18:13 PM; 16,586; 28,244
Jul 10 2025 3:18:14 PM; 16,828; 28,244
Jul 10 2025 3:18:15 PM; 17,069; 28,244
Jul 10 2025 3:18:16 PM; 17,269; 28,244
Jul 10 2025 3:18:17 PM; 17,085; 28,244
Jul 10 2025 3:18:18 PM; 16,796; 28,243
Jul 10 2025 3:18:19 PM; 16,506; 28,243
Jul 10 2025 3:18:20 PM; 16,489; 28,243
Jul 10 2025 3:18:21 PM; 16,691; 28,243
Jul 10 2025 3:18:22 PM; 16,932; 28,243
Jul 10 2025 3:18:23 PM; 16,99; 28,243
Jul 10 2025 3:18:24 PM; 16,826; 28,243
Jul 10 2025 3:18:25 PM; 16,616; 28,243
Jul 10 2025 3:18:26 PM; 16,523; 28,243
Jul 10 2025 3:18:27 PM; 16,629; 28,243
Jul 10 2025 3:18:28 PM; 16,898; 28,243
Jul 10 2025 3:18:29 PM; 17,163; 28,243
Jul 10 2025 3:18:30 PM; 17,051; 28,243
Jul 10 2025 3:18:31 PM; 16,891; 28,243
Jul 10 2025 3:18:32 PM; 16,618; 28,242
Jul 10 2025 3:18:33 PM; 16,485; 28,243
Jul 10 2025 3:18:34 PM; 16,444; 28,242
Jul 10 2025 3:18:35 PM; 16,43; 28,242
Jul 10 2025 3:18:36 PM; 16,683; 28,242
Jul 10 2025 3:18:37 PM; 16,856; 28,242
Jul 10 2025 3:18:38 PM; 16,87; 28,243
Jul 10 2025 3:18:39 PM; 16,833; 28,242
Jul 10 2025 3:18:40 PM; 16,639; 28,242
Jul 10 2025 3:18:41 PM; 16,519; 28,242
Jul 10 2025 3:18:42 PM; 16,672; 28,242
Jul 10 2025 3:18:43 PM; 16,897; 28,242
Jul 10 2025 3:18:44 PM; 16,966; 28,243
Jul 10 2025 3:18:45 PM; 16,826; 28,243
Jul 10 2025 3:18:46 PM; 16,523; 28,243
Jul 10 2025 3:18:47 PM; 16,425; 28,244
Jul 10 2025 3:18:48 PM; 16,691; 28,244
Jul 10 2025 3:18:49 PM; 16,81; 28,244
Jul 10 2025 3:18:50 PM; 16,725; 28,244
Jul 10 2025 3:18:51 PM; 16,647; 28,244
Jul 10 2025 3:18:52 PM; 16,576; 28,245
Jul 10 2025 3:18:53 PM; 16,682; 28,245
Jul 10 2025 3:18:54 PM; 16,669; 28,245
Jul 10 2025 3:18:55 PM; 16,781; 28,245
Jul 10 2025 3:18:56 PM; 16,935; 28,246
Jul 10 2025 3:18:57 PM; 17,034; 28,246
Jul 10 2025 3:18:58 PM; 17,098; 28,246
Jul 10 2025 3:18:59 PM; 16,821; 28,247
Jul 10 2025 3:19:00 PM; 16,531; 28,248
Jul 10 2025 3:19:01 PM; 16,299; 28,248
Jul 10 2025 3:19:02 PM; 16,409; 28,248
Jul 10 2025 3:19:03 PM; 16,598; 28,249
Jul 10 2025 3:19:04 PM; 16,734; 28,249
Jul 10 2025 3:19:05 PM; 16,826; 28,25
Jul 10 2025 3:19:06 PM; 16,929; 28,25
Jul 10 2025 3:19:07 PM; 17,167; 28,25
Jul 10 2025 3:19:08 PM; 16,93; 28,251
Jul 10 2025 3:19:09 PM; 16,875; 28,251
Jul 10 2025 3:19:10 PM; 16,767; 28,251
Jul 10 2025 3:19:11 PM; 16,774; 28,252
Jul 10 2025 3:19:12 PM; 16,768; 28,252
Jul 10 2025 3:19:13 PM; 16,873; 28,252
Jul 10 2025 3:19:14 PM; 16,785; 28,252
Jul 10 2025 3:19:15 PM; 16,707; 28,253
Jul 10 2025 3:19:16 PM; 16,642; 28,252
Jul 10 2025 3:19:17 PM; 16,564; 28,252
Jul 10 2025 3:19:18 PM; 16,751; 28,252
Jul 10 2025 3:19:19 PM; 16,914; 28,252
Jul 10 2025 3:19:20 PM; 17,017; 28,253
Jul 10 2025 3:19:21 PM; 17,013; 28,252
Jul 10 2025 3:19:22 PM; 16,938; 28,253
Jul 10 2025 3:19:23 PM; 16,588; 28,253
Jul 10 2025 3:19:24 PM; 16,219; 28,253
Jul 10 2025 3:19:25 PM; 16,112; 28,253
Jul 10 2025 3:19:26 PM; 16,519; 28,252
Jul 10 2025 3:19:27 PM; 17,047; 28,252
Jul 10 2025 3:19:28 PM; 17,237; 28,253
Jul 10 2025 3:19:29 PM; 17,109; 28,253
Jul 10 2025 3:19:30 PM; 16,905; 28,254
Jul 10 2025 3:19:31 PM; 16,633; 28,254
Jul 10 2025 3:19:32 PM; 16,517; 28,254
Jul 10 2025 3:19:33 PM; 16,459; 28,254
Jul 10 2025 3:19:34 PM; 16,548; 28,254
Jul 10 2025 3:19:35 PM; 16,568; 28,254
Jul 10 2025 3:19:36 PM; 16,599; 28,254
Jul 10 2025 3:19:37 PM; 16,664; 28,254
Jul 10 2025 3:19:38 PM; 16,821; 28,254
Jul 10 2025 3:19:39 PM; 16,903; 28,254
Jul 10 2025 3:19:40 PM; 16,841; 28,254
Jul 10 2025 3:19:41 PM; 16,412; 28,254
Jul 10 2025 3:19:42 PM; 16,195; 28,253
Jul 10 2025 3:19:43 PM; 16,349; 28,253
Jul 10 2025 3:19:44 PM; 16,703; 28,252
Jul 10 2025 3:19:45 PM; 16,822; 28,252
Jul 10 2025 3:19:46 PM; 16,536; 28,252
Jul 10 2025 3:19:47 PM; 16,169; 28,251
Jul 10 2025 3:19:48 PM; 16,226; 28,25
Jul 10 2025 3:19:49 PM; 16,492; 28,25
Jul 10 2025 3:19:50 PM; 16,866; 28,249
Jul 10 2025 3:19:51 PM; 16,927; 28,248
Jul 10 2025 3:19:52 PM; 16,661; 28,247
Jul 10 2025 3:19:53 PM; 16,216; 28,246
Jul 10 2025 3:19:54 PM; 15,923; 28,246
Jul 10 2025 3:19:55 PM; 16,091; 28,245
Jul 10 2025 3:19:56 PM; 16,309; 28,244
Jul 10 2025 3:19:57 PM; 16,574; 28,243
Jul 10 2025 3:19:58 PM; 16,782; 28,242
Jul 10 2025 3:19:59 PM; 16,633; 28,241
Jul 10 2025 3:20:00 PM; 16,623; 28,24
Jul 10 2025 3:20:01 PM; 16,403; 28,239
Jul 10 2025 3:20:02 PM; 16,419; 28,238
Jul 10 2025 3:20:03 PM; 16,363; 28,237
Jul 10 2025 3:20:04 PM; 16,314; 28,236
Jul 10 2025 3:20:05 PM; 16,296; 28,235
Jul 10 2025 3:20:06 PM; 16,312; 28,234
Jul 10 2025 3:20:07 PM; 16,451; 28,233
Jul 10 2025 3:20:08 PM; 16,495; 28,232
Jul 10 2025 3:20:09 PM; 16,527; 28,23
Jul 10 2025 3:20:10 PM; 16,495; 28,229
Jul 10 2025 3:20:11 PM; 16,528; 28,228
Jul 10 2025 3:20:12 PM; 16,26; 28,226
Jul 10 2025 3:20:13 PM; 16,104; 28,225
Jul 10 2025 3:20:14 PM; 16,134; 28,224
Jul 10 2025 3:20:15 PM; 16,337; 28,222
Jul 10 2025 3:20:16 PM; 16,643; 28,22
Jul 10 2025 3:20:17 PM; 16,965; 28,219
Jul 10 2025 3:20:18 PM; 17,17; 28,217
Jul 10 2025 3:20:19 PM; 17,08; 28,216
Jul 10 2025 3:20:20 PM; 16,752; 28,214
Jul 10 2025 3:20:21 PM; 16,488; 28,213
Jul 10 2025 3:20:22 PM; 15,984; 28,212
Jul 10 2025 3:20:23 PM; 15,821; 28,21
Jul 10 2025 3:20:24 PM; 16,083; 28,208
Jul 10 2025 3:20:25 PM; 16,663; 28,207
Jul 10 2025 3:20:26 PM; 17,229; 28,205
Jul 10 2025 3:20:27 PM; 17,332; 28,204
Jul 10 2025 3:20:28 PM; 16,907; 28,202
Jul 10 2025 3:20:29 PM; 16,353; 28,2
Jul 10 2025 3:20:30 PM; 15,981; 28,198
Jul 10 2025 3:20:31 PM; 15,858; 28,196
Jul 10 2025 3:20:32 PM; 15,818; 28,194
Jul 10 2025 3:20:33 PM; 15,981; 28,192
Jul 10 2025 3:20:34 PM; 16,256; 28,189
Jul 10 2025 3:20:35 PM; 16,444; 28,187
Jul 10 2025 3:20:36 PM; 16,331; 28,183
Jul 10 2025 3:20:37 PM; 16,055; 28,18
Jul 10 2025 3:20:38 PM; 15,863; 28,177
Jul 10 2025 3:20:39 PM; 15,869; 28,173
Jul 10 2025 3:20:40 PM; 15,745; 28,17
Jul 10 2025 3:20:41 PM; 15,658; 28,166
Jul 10 2025 3:20:42 PM; 15,744; 28,162
Jul 10 2025 3:20:43 PM; 15,75; 28,158
Jul 10 2025 3:20:44 PM; 16,291; 28,154
Jul 10 2025 3:20:45 PM; 16,173; 28,149
Jul 10 2025 3:20:46 PM; 16,097; 28,145
Jul 10 2025 3:20:47 PM; 15,739; 28,14
Jul 10 2025 3:20:48 PM; 15,403; 28,136
Jul 10 2025 3:20:49 PM; 15,391; 28,131
Jul 10 2025 3:20:50 PM; 15,596; 28,126
Jul 10 2025 3:20:51 PM; 15,853; 28,121
Jul 10 2025 3:20:52 PM; 16,036; 28,116
Jul 10 2025 3:20:53 PM; 16,246; 28,11
Jul 10 2025 3:20:54 PM; 16,226; 28,105
Jul 10 2025 3:20:55 PM; 15,861; 28,099
Jul 10 2025 3:20:56 PM; 15,415; 28,094
Jul 10 2025 3:20:57 PM; 15,622; 28,088
Jul 10 2025 3:20:58 PM; 15,32; 28,082
Jul 10 2025 3:20:59 PM; 15,665; 28,076
Jul 10 2025 3:21:00 PM; 15,879; 28,07
Jul 10 2025 3:21:01 PM; 15,983; 28,064
Jul 10 2025 3:21:02 PM; 15,925; 28,058
Jul 10 2025 3:21:03 PM; 15,781; 28,052
Jul 10 2025 3:21:04 PM; 16,526; 28,045
Jul 10 2025 3:21:05 PM; 16,584; 28,038
Jul 10 2025 3:21:06 PM; 16,157; 28,031
Jul 10 2025 3:21:07 PM; 15,93; 28,024
Jul 10 2025 3:21:08 PM; 24,249; 28,017
Jul 10 2025 3:21:09 PM; 24,752; 28,011
Jul 10 2025 3:21:10 PM; 20,748; 28,006
Jul 10 2025 3:21:11 PM; 19,76; 28,002
Jul 10 2025 3:21:12 PM; 19,32; 27,995
Jul 10 2025 3:21:13 PM; 18,817; 27,987
Jul 10 2025 3:21:14 PM; 19,942; 27,977
Jul 10 2025 3:21:15 PM; 18,57; 27,966
Jul 10 2025 3:21:16 PM; 18,069; 27,955
Jul 10 2025 3:21:17 PM; 18,22; 27,942
Jul 10 2025 3:21:18 PM; 18,203; 27,928
Jul 10 2025 3:21:19 PM; 17,793; 27,914
Jul 10 2025 3:21:20 PM; 17,451; 27,899
Jul 10 2025 3:21:21 PM; 17,687; 27,884
Jul 10 2025 3:21:22 PM; 17,896; 27,868
Jul 10 2025 3:21:23 PM; 18,188; 27,852
Jul 10 2025 3:21:24 PM; 17,95; 27,836
Jul 10 2025 3:21:25 PM; 17,776; 27,819
Jul 10 2025 3:21:26 PM; 17,31; 27,802
Jul 10 2025 3:21:27 PM; 17,249; 27,785
Jul 10 2025 3:21:28 PM; 17,386; 27,768
Jul 10 2025 3:21:29 PM; 17,668; 27,751
Jul 10 2025 3:21:30 PM; 17,758; 27,734
Jul 10 2025 3:21:31 PM; 17,794; 27,716
Jul 10 2025 3:21:32 PM; 17,724; 27,697
Jul 10 2025 3:21:33 PM; 17,796; 27,679
Jul 10 2025 3:21:34 PM; 17,687; 27,661
Jul 10 2025 3:21:35 PM; 17,716; 27,643
Jul 10 2025 3:21:36 PM; 17,831; 27,625
Jul 10 2025 3:21:37 PM; 17,814; 27,608
Jul 10 2025 3:21:38 PM; 17,699; 27,591
Jul 10 2025 3:21:39 PM; 17,878; 27,573
Jul 10 2025 3:21:40 PM; 17,921; 27,556
Jul 10 2025 3:21:41 PM; 17,984; 27,539
Jul 10 2025 3:21:42 PM; 18,2; 27,521
Jul 10 2025 3:21:43 PM; 18,346; 27,504
Jul 10 2025 3:21:44 PM; 18,378; 27,488
Jul 10 2025 3:21:45 PM; 18,088; 27,472
Jul 10 2025 3:21:46 PM; 17,573; 27,455
Jul 10 2025 3:21:47 PM; 17,459; 27,439
Jul 10 2025 3:21:48 PM; 17,942; 27,423
Jul 10 2025 3:21:49 PM; 18,443; 27,408
Jul 10 2025 3:21:50 PM; 18,672; 27,392
Jul 10 2025 3:21:51 PM; 18,51; 27,376
Jul 10 2025 3:21:52 PM; 18,178; 27,36
Jul 10 2025 3:21:53 PM; 17,85; 27,344
Jul 10 2025 3:21:54 PM; 17,734; 27,328
Jul 10 2025 3:21:55 PM; 17,842; 27,313
Jul 10 2025 3:21:56 PM; 18,034; 27,298
Jul 10 2025 3:21:57 PM; 18,109; 27,283
Jul 10 2025 3:21:58 PM; 18,153; 27,268
Jul 10 2025 3:21:59 PM; 18,064; 27,253
Jul 10 2025 3:22:00 PM; 18,178; 27,237
Jul 10 2025 3:22:01 PM; 18,322; 27,222
Jul 10 2025 3:22:02 PM; 18,24; 27,206
Jul 10 2025 3:22:03 PM; 18,157; 27,19
Jul 10 2025 3:22:04 PM; 18,052; 27,176
Jul 10 2025 3:22:05 PM; 17,972; 27,16
Jul 10 2025 3:22:06 PM; 17,913; 27,145
Jul 10 2025 3:22:07 PM; 17,972; 27,131
Jul 10 2025 3:22:08 PM; 18,047; 27,116
Jul 10 2025 3:22:09 PM; 18,341; 27,101
Jul 10 2025 3:22:10 PM; 18,605; 27,087
Jul 10 2025 3:22:11 PM; 18,666; 27,072
Jul 10 2025 3:22:12 PM; 18,559; 27,058
Jul 10 2025 3:22:13 PM; 18,492; 27,044
Jul 10 2025 3:22:14 PM; 18,528; 27,031
Jul 10 2025 3:22:15 PM; 18,411; 27,018
Jul 10 2025 3:22:16 PM; 18,288; 27,004
Jul 10 2025 3:22:17 PM; 18,322; 26,992
Jul 10 2025 3:22:18 PM; 18,418; 26,979
Jul 10 2025 3:22:19 PM; 18,574; 26,966
Jul 10 2025 3:22:20 PM; 18,743; 26,953
Jul 10 2025 3:22:21 PM; 18,865; 26,941
Jul 10 2025 3:22:22 PM; 18,814; 26,929
Jul 10 2025 3:22:23 PM; 18,544; 26,918
Jul 10 2025 3:22:24 PM; 18,254; 26,907
Jul 10 2025 3:22:25 PM; 18,727; 26,896
Jul 10 2025 3:22:26 PM; 19,026; 26,885
Jul 10 2025 3:22:27 PM; 19,232; 26,874
Jul 10 2025 3:22:28 PM; 19,064; 26,864
Jul 10 2025 3:22:29 PM; 18,846; 26,854
Jul 10 2025 3:22:30 PM; 18,604; 26,844
Jul 10 2025 3:22:31 PM; 18,386; 26,834
Jul 10 2025 3:22:32 PM; 18,189; 26,824
Jul 10 2025 3:22:33 PM; 18,14; 26,814
Jul 10 2025 3:22:34 PM; 18,335; 26,804
Jul 10 2025 3:22:35 PM; 18,48; 26,794
Jul 10 2025 3:22:36 PM; 18,383; 26,783
Jul 10 2025 3:22:37 PM; 18,342; 26,772
Jul 10 2025 3:22:38 PM; 18,272; 26,762
Jul 10 2025 3:22:39 PM; 18,721; 26,751
Jul 10 2025 3:22:40 PM; 18,704; 26,741
Jul 10 2025 3:22:41 PM; 18,759; 26,73
Jul 10 2025 3:22:42 PM; 18,5; 26,719
Jul 10 2025 3:22:43 PM; 18,078; 26,708
Jul 10 2025 3:22:44 PM; 17,974; 26,698
Jul 10 2025 3:22:45 PM; 18,159; 26,687
Jul 10 2025 3:22:46 PM; 18,304; 26,677
Jul 10 2025 3:22:47 PM; 18,38; 26,667
Jul 10 2025 3:22:48 PM; 18,26; 26,656
Jul 10 2025 3:22:49 PM; 18,222; 26,645
Jul 10 2025 3:22:50 PM; 18,393; 26,634
Jul 10 2025 3:22:51 PM; 18,533; 26,623
Jul 10 2025 3:22:52 PM; 18,553; 26,613
Jul 10 2025 3:22:53 PM; 18,452; 26,602
Jul 10 2025 3:22:54 PM; 18,196; 26,591
Jul 10 2025 3:22:55 PM; 18,093; 26,581
Jul 10 2025 3:22:56 PM; 18,479; 26,57
Jul 10 2025 3:22:57 PM; 18,712; 26,559
Jul 10 2025 3:22:58 PM; 18,583; 26,548
Jul 10 2025 3:22:59 PM; 18,304; 26,537
Jul 10 2025 3:23:00 PM; 18,131; 26,527
Jul 10 2025 3:23:01 PM; 18,11; 26,516
Jul 10 2025 3:23:02 PM; 18,401; 26,506
Jul 10 2025 3:23:03 PM; 18,73; 26,496
Jul 10 2025 3:23:04 PM; 18,822; 26,486
Jul 10 2025 3:23:05 PM; 18,693; 26,476
Jul 10 2025 3:23:06 PM; 18,535; 26,466
Jul 10 2025 3:23:07 PM; 18,548; 26,456
Jul 10 2025 3:23:08 PM; 18,578; 26,447
Jul 10 2025 3:23:09 PM; 18,628; 26,438
Jul 10 2025 3:23:10 PM; 18,72; 26,428
Jul 10 2025 3:23:11 PM; 18,737; 26,419
Jul 10 2025 3:23:12 PM; 18,714; 26,41
Jul 10 2025 3:23:13 PM; 18,428; 26,401
Jul 10 2025 3:23:14 PM; 18,078; 26,392
Jul 10 2025 3:23:15 PM; 18,049; 26,383
Jul 10 2025 3:23:16 PM; 18,348; 26,374
Jul 10 2025 3:23:17 PM; 18,557; 26,366
Jul 10 2025 3:23:18 PM; 18,802; 26,358
Jul 10 2025 3:23:19 PM; 19,03; 26,349
Jul 10 2025 3:23:20 PM; 18,966; 26,341
Jul 10 2025 3:23:21 PM; 18,783; 26,332
Jul 10 2025 3:23:22 PM; 18,439; 26,324
Jul 10 2025 3:23:23 PM; 18,149; 26,316
Jul 10 2025 3:23:24 PM; 17,869; 26,307
Jul 10 2025 3:23:25 PM; 17,917; 26,299
Jul 10 2025 3:23:26 PM; 18,302; 26,291
Jul 10 2025 3:23:27 PM; 18,502; 26,282
Jul 10 2025 3:23:28 PM; 18,533; 26,274
Jul 10 2025 3:23:29 PM; 18,505; 26,266
Jul 10 2025 3:23:30 PM; 18,325; 26,258
Jul 10 2025 3:23:31 PM; 18,231; 26,25
Jul 10 2025 3:23:32 PM; 18,358; 26,242
Jul 10 2025 3:23:33 PM; 18,409; 26,234
Jul 10 2025 3:23:34 PM; 18,408; 26,226
Jul 10 2025 3:23:35 PM; 18,597; 26,218
Jul 10 2025 3:23:36 PM; 18,777; 26,21
Jul 10 2025 3:23:37 PM; 18,713; 26,203
Jul 10 2025 3:23:38 PM; 18,465; 26,195
Jul 10 2025 3:23:39 PM; 18,206; 26,187
Jul 10 2025 3:23:40 PM; 18,106; 26,179
Jul 10 2025 3:23:41 PM; 18,055; 26,171
Jul 10 2025 3:23:42 PM; 18,285; 26,164
Jul 10 2025 3:23:43 PM; 18,557; 26,157
Jul 10 2025 3:23:44 PM; 18,796; 26,149
Jul 10 2025 3:23:45 PM; 18,855; 26,142
Jul 10 2025 3:23:46 PM; 18,742; 26,135
Jul 10 2025 3:23:47 PM; 18,784; 26,128
Jul 10 2025 3:23:48 PM; 18,728; 26,121
Jul 10 2025 3:23:49 PM; 18,658; 26,114
Jul 10 2025 3:23:50 PM; 18,575; 26,107
Jul 10 2025 3:23:51 PM; 18,595; 26,1
Jul 10 2025 3:23:52 PM; 18,568; 26,093
Jul 10 2025 3:23:53 PM; 18,574; 26,086
Jul 10 2025 3:23:54 PM; 18,448; 26,079
Jul 10 2025 3:23:55 PM; 18,454; 26,072
Jul 10 2025 3:23:56 PM; 18,585; 26,065
Jul 10 2025 3:23:57 PM; 18,815; 26,059
Jul 10 2025 3:23:58 PM; 18,926; 26,052
Jul 10 2025 3:23:59 PM; 18,911; 26,046
Jul 10 2025 3:24:00 PM; 19,114; 26,04
Jul 10 2025 3:24:01 PM; 19,239; 26,034
Jul 10 2025 3:24:02 PM; 19,275; 26,029
Jul 10 2025 3:24:03 PM; 19,197; 26,023
Jul 10 2025 3:24:04 PM; 18,979; 26,017
Jul 10 2025 3:24:05 PM; 18,636; 26,011
Jul 10 2025 3:24:06 PM; 18,47; 26,006
Jul 10 2025 3:24:07 PM; 18,534; 26,001
Jul 10 2025 3:24:08 PM; 18,8; 25,996
Jul 10 2025 3:24:09 PM; 19,257; 25,991
Jul 10 2025 3:24:10 PM; 19,3; 25,986
Jul 10 2025 3:24:11 PM; 19,1; 25,982
Jul 10 2025 3:24:12 PM; 18,853; 25,977
Jul 10 2025 3:24:13 PM; 18,671; 25,972
Jul 10 2025 3:24:14 PM; 18,725; 25,967
Jul 10 2025 3:24:15 PM; 18,74; 25,962
Jul 10 2025 3:24:16 PM; 18,754; 25,957
Jul 10 2025 3:24:17 PM; 18,75; 25,953
Jul 10 2025 3:24:18 PM; 18,64; 25,948
Jul 10 2025 3:24:19 PM; 18,628; 25,943
Jul 10 2025 3:24:20 PM; 18,584; 25,938
Jul 10 2025 3:24:21 PM; 18,681; 25,934
Jul 10 2025 3:24:22 PM; 18,828; 25,929
Jul 10 2025 3:24:23 PM; 18,921; 25,925
Jul 10 2025 3:24:24 PM; 18,904; 25,921
Jul 10 2025 3:24:25 PM; 18,85; 25,916
Jul 10 2025 3:24:26 PM; 18,888; 25,912
Jul 10 2025 3:24:27 PM; 19,018; 25,907
Jul 10 2025 3:24:28 PM; 18,892; 25,903
Jul 10 2025 3:24:29 PM; 18,753; 25,898
Jul 10 2025 3:24:30 PM; 18,621; 25,894
Jul 10 2025 3:24:31 PM; 18,456; 25,89
Jul 10 2025 3:24:32 PM; 18,659; 25,886
Jul 10 2025 3:24:33 PM; 18,837; 25,881
Jul 10 2025 3:24:34 PM; 18,958; 25,877
Jul 10 2025 3:24:35 PM; 19,055; 25,873
Jul 10 2025 3:24:36 PM; 18,962; 25,869
Jul 10 2025 3:24:37 PM; 18,945; 25,865
Jul 10 2025 3:24:38 PM; 19,023; 25,861
Jul 10 2025 3:24:39 PM; 19,12; 25,857
Jul 10 2025 3:24:40 PM; 19,198; 25,853
Jul 10 2025 3:24:41 PM; 19,145; 25,85
Jul 10 2025 3:24:42 PM; 18,948; 25,845
Jul 10 2025 3:24:43 PM; 18,774; 25,842
Jul 10 2025 3:24:44 PM; 18,468; 25,838
Jul 10 2025 3:24:45 PM; 18,652; 25,834
Jul 10 2025 3:24:46 PM; 18,995; 25,831
Jul 10 2025 3:24:47 PM; 19,364; 25,828
Jul 10 2025 3:24:48 PM; 19,578; 25,824
Jul 10 2025 3:24:49 PM; 19,434; 25,821
Jul 10 2025 3:24:50 PM; 19,19; 25,817
Jul 10 2025 3:24:51 PM; 18,922; 25,814
Jul 10 2025 3:24:52 PM; 18,808; 25,81
Jul 10 2025 3:24:53 PM; 18,896; 25,808
Jul 10 2025 3:24:54 PM; 19,046; 25,804
Jul 10 2025 3:24:55 PM; 19,105; 25,801
Jul 10 2025 3:24:56 PM; 19,072; 25,798
Jul 10 2025 3:24:57 PM; 19,043; 25,794
Jul 10 2025 3:24:58 PM; 19,03; 25,791
Jul 10 2025 3:24:59 PM; 19,046; 25,788
Jul 10 2025 3:25:00 PM; 18,974; 25,785
Jul 10 2025 3:25:01 PM; 18,922; 25,782
Jul 10 2025 3:25:02 PM; 18,876; 25,778
Jul 10 2025 3:25:03 PM; 18,853; 25,775
Jul 10 2025 3:25:04 PM; 18,98; 25,772
Jul 10 2025 3:25:05 PM; 18,944; 25,768
Jul 10 2025 3:25:06 PM; 19,039; 25,765
Jul 10 2025 3:25:07 PM; 19,062; 25,761
Jul 10 2025 3:25:08 PM; 19,094; 25,758
Jul 10 2025 3:25:09 PM; 18,842; 25,754
Jul 10 2025 3:25:10 PM; 18,468; 25,751
Jul 10 2025 3:25:11 PM; 18,356; 25,748
Jul 10 2025 3:25:12 PM; 18,63; 25,746
Jul 10 2025 3:25:13 PM; 18,877; 25,74
Jul 10 2025 3:25:14 PM; 19,046; 25,736
Jul 10 2025 3:25:15 PM; 18,964; 25,733
Jul 10 2025 3:25:16 PM; 18,882; 25,729
Jul 10 2025 3:25:17 PM; 18,776; 25,726
Jul 10 2025 3:25:18 PM; 18,805; 25,722
Jul 10 2025 3:25:19 PM; 18,668; 25,718
Jul 10 2025 3:25:20 PM; 18,66; 25,714
Jul 10 2025 3:25:21 PM; 18,712; 25,711
Jul 10 2025 3:25:22 PM; 18,754; 25,707
Jul 10 2025 3:25:23 PM; 18,839; 25,704
Jul 10 2025 3:25:24 PM; 18,813; 25,701
Jul 10 2025 3:25:25 PM; 18,777; 25,697
Jul 10 2025 3:25:26 PM; 18,518; 25,693
Jul 10 2025 3:25:27 PM; 18,545; 25,691
Jul 10 2025 3:25:28 PM; 18,587; 25,687
Jul 10 2025 3:25:29 PM; 18,849; 25,684
Jul 10 2025 3:25:30 PM; 18,874; 25,68
Jul 10 2025 3:25:31 PM; 18,783; 25,677
Jul 10 2025 3:25:32 PM; 18,891; 25,674
Jul 10 2025 3:25:33 PM; 19,113; 25,671
Jul 10 2025 3:25:34 PM; 19,308; 25,668
Jul 10 2025 3:25:35 PM; 19,094; 25,665
Jul 10 2025 3:25:36 PM; 18,712; 25,662
Jul 10 2025 3:25:37 PM; 18,556; 25,66
Jul 10 2025 3:25:38 PM; 18,658; 25,657
Jul 10 2025 3:25:39 PM; 19,067; 25,655
Jul 10 2025 3:25:40 PM; 19,378; 25,653
Jul 10 2025 3:25:41 PM; 19,398; 25,65
Jul 10 2025 3:25:42 PM; 19,315; 25,649
Jul 10 2025 3:25:43 PM; 19,081; 25,646
Jul 10 2025 3:25:44 PM; 18,977; 25,644
Jul 10 2025 3:25:45 PM; 18,913; 25,642
Jul 10 2025 3:25:46 PM; 18,885; 25,639
Jul 10 2025 3:25:47 PM; 18,945; 25,637
Jul 10 2025 3:25:48 PM; 19,183; 25,634
Jul 10 2025 3:25:49 PM; 19,35; 25,632
Jul 10 2025 3:25:50 PM; 19,283; 25,63
Jul 10 2025 3:25:51 PM; 18,939; 25,628
Jul 10 2025 3:25:52 PM; 18,675; 25,626
Jul 10 2025 3:25:53 PM; 18,804; 25,624
Jul 10 2025 3:25:54 PM; 19,142; 25,622
Jul 10 2025 3:25:55 PM; 19,422; 25,62
Jul 10 2025 3:25:56 PM; 19,592; 25,618
Jul 10 2025 3:25:57 PM; 19,464; 25,616
Jul 10 2025 3:25:58 PM; 19,316; 25,615
Jul 10 2025 3:25:59 PM; 19,063; 25,612
Jul 10 2025 3:26:00 PM; 18,571; 25,611
Jul 10 2025 3:26:01 PM; 18,441; 25,609
Jul 10 2025 3:26:02 PM; 18,613; 25,607
Jul 10 2025 3:26:03 PM; 18,984; 25,606
Jul 10 2025 3:26:04 PM; 19,415; 25,604
Jul 10 2025 3:26:05 PM; 19,433; 25,602
Jul 10 2025 3:26:06 PM; 18,999; 25,6
Jul 10 2025 3:26:07 PM; 18,827; 25,598
Jul 10 2025 3:26:08 PM; 18,93; 25,598
Jul 10 2025 3:26:09 PM; 19,212; 25,596
Jul 10 2025 3:26:10 PM; 19,412; 25,595
Jul 10 2025 3:26:11 PM; 19,34; 25,594
Jul 10 2025 3:26:12 PM; 18,931; 25,592
Jul 10 2025 3:26:13 PM; 18,738; 25,592
Jul 10 2025 3:26:14 PM; 18,825; 25,59
Jul 10 2025 3:26:15 PM; 19,15; 25,589
Jul 10 2025 3:26:16 PM; 19,273; 25,588
Jul 10 2025 3:26:17 PM; 19,19; 25,587
Jul 10 2025 3:26:18 PM; 18,922; 25,586
Jul 10 2025 3:26:19 PM; 18,823; 25,585
Jul 10 2025 3:26:20 PM; 18,966; 25,584
Jul 10 2025 3:26:21 PM; 19,114; 25,583
Jul 10 2025 3:26:22 PM; 19,387; 25,583
Jul 10 2025 3:26:23 PM; 19,435; 25,582
Jul 10 2025 3:26:24 PM; 19,191; 25,581
Jul 10 2025 3:26:25 PM; 18,936; 25,581
Jul 10 2025 3:26:26 PM; 18,932; 25,58
Jul 10 2025 3:26:27 PM; 18,974; 25,579
